"Date(UTC)","Value"
"3/8/2023 4:34:00 AM","90"
"3/8/2023 4:35:00 AM","157"
"3/8/2023 4:36:00 AM","98"
"3/8/2023 4:37:00 AM","90"
"3/8/2023 4:38:00 AM","86"
"3/8/2023 4:39:00 AM","86"
"3/8/2023 4:40:00 AM","107"
"3/8/2023 4:41:00 AM","92"
"3/8/2023 4:42:00 AM","83"
"3/8/2023 4:43:00 AM","145"
"3/8/2023 4:44:00 AM","80"
"3/8/2023 4:45:00 AM","81"
"3/8/2023 4:46:00 AM","110"
"3/8/2023 4:47:00 AM","96"
"3/8/2023 4:48:00 AM","78"
"3/8/2023 4:49:00 AM","115"
"3/8/2023 4:50:00 AM","101"
"3/8/2023 4:51:00 AM","75"
"3/8/2023 4:52:00 AM","93"
"3/8/2023 4:53:00 AM","155"
"3/8/2023 4:54:00 AM","89"
"3/8/2023 4:55:00 AM","107"
"3/8/2023 4:56:00 AM","116"
"3/8/2023 4:57:00 AM","214"
"3/8/2023 4:58:00 AM","94"
"3/8/2023 5:00:00 AM","111"
"3/8/2023 5:01:00 AM","98"
"3/8/2023 5:02:00 AM","100"
"3/8/2023 5:03:00 AM","162"
"3/8/2023 5:04:00 AM","170"
"3/8/2023 5:05:00 AM","80"
"3/8/2023 5:06:00 AM","68"
"3/8/2023 5:07:00 AM","110"
"3/8/2023 5:08:00 AM","93"
"3/8/2023 5:09:00 AM","89"
"3/8/2023 5:10:00 AM","76"
"3/8/2023 5:13:00 AM","99"
"3/8/2023 5:14:00 AM","125"
"3/8/2023 5:15:00 AM","250"
"3/8/2023 5:16:00 AM","110"
"3/8/2023 5:17:00 AM","73"
"3/8/2023 5:18:00 AM","200"
"3/8/2023 5:19:00 AM","101"
"3/8/2023 5:20:00 AM","153"
"3/8/2023 5:21:00 AM","84"
"3/8/2023 5:22:00 AM","129"
"3/8/2023 5:24:00 AM","314"
"3/8/2023 5:25:00 AM","314"
"3/8/2023 5:26:00 AM","82"
"3/8/2023 5:27:00 AM","181"
"3/8/2023 5:28:00 AM","119"
"3/8/2023 5:29:00 AM","136"
"3/8/2023 5:30:00 AM","102"
"3/8/2023 5:31:00 AM","113"
"3/8/2023 5:32:00 AM","130"
"3/8/2023 5:33:00 AM","100"
"3/8/2023 5:34:00 AM","250"
"3/8/2023 5:35:00 AM","183"
"3/8/2023 5:36:00 AM","102"
"3/8/2023 5:37:00 AM","249"
"3/8/2023 5:38:00 AM","124"
"3/8/2023 5:39:00 AM","92"
"3/8/2023 5:40:00 AM","167"
"3/8/2023 5:41:00 AM","236"
"3/8/2023 5:42:00 AM","110"
"3/8/2023 5:43:00 AM","93"
"3/8/2023 5:45:00 AM","75"
"3/8/2023 5:46:00 AM","175"
"3/8/2023 5:47:00 AM","94"
"3/8/2023 5:48:00 AM","156"
"3/8/2023 5:49:00 AM","182"
"3/8/2023 5:50:00 AM","81"
"3/8/2023 5:51:00 AM","165"
"3/8/2023 5:52:00 AM","48"
"3/8/2023 5:53:00 AM","108"
"3/8/2023 5:54:00 AM","131"
"3/8/2023 5:55:00 AM","174"
"3/8/2023 5:56:00 AM","151"
"3/8/2023 5:57:00 AM","149"
"3/8/2023 5:58:00 AM","194"
"3/8/2023 5:59:00 AM","110"
"3/8/2023 6:00:00 AM","232"
"3/8/2023 6:01:00 AM","150"
"3/8/2023 6:02:00 AM","158"
"3/8/2023 6:03:00 AM","132"
"3/8/2023 6:04:00 AM","134"
"3/8/2023 6:05:00 AM","118"
"3/8/2023 6:06:00 AM","129"
"3/8/2023 6:07:00 AM","113"
"3/8/2023 6:08:00 AM","220"
"3/8/2023 6:09:00 AM","149"
"3/8/2023 6:10:00 AM","83"
"3/8/2023 6:11:00 AM","128"
"3/8/2023 6:12:00 AM","112"
"3/8/2023 6:13:00 AM","127"
"3/8/2023 6:14:00 AM","129"
"3/8/2023 6:15:00 AM","122"
"3/8/2023 6:16:00 AM","218"
"3/8/2023 6:17:00 AM","84"
"3/8/2023 6:18:00 AM","77"
"3/8/2023 6:19:00 AM","72"
"3/8/2023 6:20:00 AM","118"
"3/8/2023 6:21:00 AM","116"
"3/8/2023 6:22:00 AM","102"
"3/8/2023 6:23:00 AM","138"
"3/8/2023 6:24:00 AM","154"
"3/8/2023 6:25:00 AM","129"
"3/8/2023 6:26:00 AM","324"
"3/8/2023 6:27:00 AM","106"
"3/8/2023 6:28:00 AM","127"
"3/8/2023 6:29:00 AM","94"
"3/8/2023 6:30:00 AM","96"
"3/8/2023 6:31:00 AM","105"
"3/8/2023 6:32:00 AM","177"
"3/8/2023 6:33:00 AM","213"
"3/8/2023 6:34:00 AM","146"
"3/8/2023 6:35:00 AM","93"
"3/8/2023 6:36:00 AM","82"
"3/8/2023 6:37:00 AM","94"
"3/8/2023 6:38:00 AM","203"
"3/8/2023 6:39:00 AM","83"
"3/8/2023 6:40:00 AM","108"
"3/8/2023 6:41:00 AM","124"
"3/8/2023 6:42:00 AM","110"
"3/8/2023 6:43:00 AM","120"
"3/8/2023 6:44:00 AM","81"
"3/8/2023 6:45:00 AM","103"
"3/8/2023 6:46:00 AM","199"
"3/8/2023 6:47:00 AM","77"
"3/8/2023 6:48:00 AM","106"
"3/8/2023 6:49:00 AM","84"
"3/8/2023 6:50:00 AM","125"
"3/8/2023 6:51:00 AM","116"
"3/8/2023 6:52:00 AM","85"
"3/8/2023 6:53:00 AM","162"
"3/8/2023 6:54:00 AM","99"
"3/8/2023 6:55:00 AM","73"
"3/8/2023 6:56:00 AM","142"
"3/8/2023 6:57:00 AM","92"
"3/8/2023 6:58:00 AM","122"
"3/8/2023 6:59:00 AM","90"
"3/8/2023 7:00:00 AM","347"
"3/8/2023 7:01:00 AM","82"
"3/8/2023 7:02:00 AM","104"
"3/8/2023 7:03:00 AM","173"
"3/8/2023 7:04:00 AM","100"
"3/8/2023 7:05:00 AM","221"
"3/8/2023 7:06:00 AM","128"
"3/8/2023 7:07:00 AM","123"
"3/8/2023 7:08:00 AM","110"
"3/8/2023 7:10:00 AM","97"
"3/8/2023 7:11:00 AM","189"
"3/8/2023 7:12:00 AM","142"
"3/8/2023 7:13:00 AM","118"
"3/8/2023 7:14:00 AM","186"
"3/8/2023 7:15:00 AM","172"
"3/8/2023 7:16:00 AM","115"
"3/8/2023 7:17:00 AM","109"
"3/8/2023 7:18:00 AM","92"
"3/8/2023 7:19:00 AM","84"
"3/8/2023 7:20:00 AM","125"
"3/8/2023 7:21:00 AM","237"
"3/8/2023 7:22:00 AM","210"
"3/8/2023 7:23:00 AM","130"
"3/8/2023 7:24:00 AM","112"
"3/8/2023 7:25:00 AM","211"
"3/8/2023 7:26:00 AM","91"
"3/8/2023 7:27:00 AM","118"
"3/8/2023 7:28:00 AM","99"
"3/8/2023 7:29:00 AM","122"
"3/8/2023 7:30:00 AM","170"
"3/8/2023 7:31:00 AM","121"
"3/8/2023 7:32:00 AM","182"
"3/8/2023 7:33:00 AM","106"
"3/8/2023 7:34:00 AM","159"
"3/8/2023 7:35:00 AM","131"
"3/8/2023 7:36:00 AM","134"
"3/8/2023 7:37:00 AM","196"
"3/8/2023 7:38:00 AM","125"
"3/8/2023 7:39:00 AM","217"
"3/8/2023 7:40:00 AM","224"
"3/8/2023 7:41:00 AM","168"
"3/8/2023 7:42:00 AM","127"
"3/8/2023 7:43:00 AM","85"
"3/8/2023 7:44:00 AM","187"
"3/8/2023 7:45:00 AM","129"
"3/8/2023 7:46:00 AM","116"
"3/8/2023 7:47:00 AM","122"
"3/8/2023 7:48:00 AM","131"
"3/8/2023 7:49:00 AM","103"
"3/8/2023 7:50:00 AM","114"
"3/8/2023 7:51:00 AM","129"
"3/8/2023 7:52:00 AM","125"
"3/8/2023 7:53:00 AM","158"
"3/8/2023 7:54:00 AM","171"
"3/8/2023 7:55:00 AM","141"
"3/8/2023 7:56:00 AM","187"
"3/8/2023 7:57:00 AM","279"
"3/8/2023 7:58:00 AM","110"
"3/8/2023 7:59:00 AM","95"
"3/8/2023 8:00:00 AM","404"
"3/8/2023 8:01:00 AM","150"
"3/8/2023 8:02:00 AM","203"
"3/8/2023 8:03:00 AM","118"
"3/8/2023 8:04:00 AM","172"
"3/8/2023 8:05:00 AM","107"
"3/8/2023 8:06:00 AM","174"
"3/8/2023 8:07:00 AM","107"
"3/8/2023 8:08:00 AM","121"
"3/8/2023 8:09:00 AM","155"
"3/8/2023 8:10:00 AM","149"
"3/8/2023 8:11:00 AM","279"
"3/8/2023 8:12:00 AM","133"
"3/8/2023 8:13:00 AM","194"
"3/8/2023 8:14:00 AM","256"
"3/8/2023 8:15:00 AM","200"
"3/8/2023 8:16:00 AM","141"
"3/8/2023 8:17:00 AM","140"
"3/8/2023 8:18:00 AM","190"
"3/8/2023 8:19:00 AM","121"
"3/8/2023 8:20:00 AM","113"
"3/8/2023 8:21:00 AM","121"
"3/8/2023 8:22:00 AM","120"
"3/8/2023 8:23:00 AM","107"
"3/8/2023 8:24:00 AM","112"
"3/8/2023 8:25:00 AM","117"
"3/8/2023 8:26:00 AM","102"
"3/8/2023 8:27:00 AM","102"
"3/8/2023 8:28:00 AM","85"
"3/8/2023 8:29:00 AM","100"
"3/8/2023 8:30:00 AM","190"
"3/8/2023 8:31:00 AM","246"
"3/8/2023 8:32:00 AM","125"
"3/8/2023 8:33:00 AM","209"
"3/8/2023 8:34:00 AM","83"
"3/8/2023 8:35:00 AM","133"
"3/8/2023 8:36:00 AM","121"
"3/8/2023 8:37:00 AM","119"
"3/8/2023 8:38:00 AM","156"
"3/8/2023 8:41:00 AM","107"
"3/8/2023 8:42:00 AM","593"
"3/8/2023 8:43:00 AM","200"
"3/8/2023 8:44:00 AM","131"
"3/8/2023 8:45:00 AM","198"
"3/8/2023 8:46:00 AM","179"
"3/8/2023 8:47:00 AM","107"
"3/8/2023 8:48:00 AM","128"
"3/8/2023 8:49:00 AM","214"
"3/8/2023 8:50:00 AM","209"
"3/8/2023 8:51:00 AM","197"
"3/8/2023 8:52:00 AM","135"
"3/8/2023 8:53:00 AM","111"
"3/8/2023 8:55:00 AM","98"
"3/8/2023 8:56:00 AM","185"
"3/8/2023 8:57:00 AM","173"
"3/8/2023 8:58:00 AM","139"
"3/8/2023 8:59:00 AM","82"
"3/8/2023 9:00:00 AM","106"
"3/8/2023 9:01:00 AM","185"
"3/8/2023 9:02:00 AM","155"
"3/8/2023 9:03:00 AM","110"
"3/8/2023 9:04:00 AM","113"
"3/8/2023 9:05:00 AM","160"
"3/8/2023 9:06:00 AM","222"
"3/8/2023 9:07:00 AM","142"
"3/8/2023 9:08:00 AM","138"
"3/8/2023 9:09:00 AM","211"
"3/8/2023 9:10:00 AM","156"
"3/8/2023 9:11:00 AM","97"
"3/8/2023 9:12:00 AM","206"
"3/8/2023 9:13:00 AM","155"
"3/8/2023 9:14:00 AM","240"
"3/8/2023 9:15:00 AM","162"
"3/8/2023 9:16:00 AM","162"
"3/8/2023 9:17:00 AM","162"
"3/8/2023 9:18:00 AM","162"
"3/8/2023 9:19:00 AM","162"
"3/8/2023 9:20:00 AM","76"
"3/8/2023 9:21:00 AM","119"
"3/8/2023 9:22:00 AM","104"
"3/8/2023 9:23:00 AM","112"
"3/8/2023 9:24:00 AM","171"
"3/8/2023 9:25:00 AM","160"
"3/8/2023 9:26:00 AM","110"
"3/8/2023 9:27:00 AM","123"
"3/8/2023 9:28:00 AM","121"
"3/8/2023 9:29:00 AM","99"
"3/8/2023 9:30:00 AM","105"
"3/8/2023 9:31:00 AM","138"
"3/8/2023 9:32:00 AM","199"
"3/8/2023 9:33:00 AM","124"
"3/8/2023 9:34:00 AM","104"
"3/8/2023 9:35:00 AM","116"
"3/8/2023 9:36:00 AM","124"
"3/8/2023 9:37:00 AM","113"
"3/8/2023 9:38:00 AM","119"
"3/8/2023 9:39:00 AM","255"
"3/8/2023 9:40:00 AM","112"
"3/8/2023 9:41:00 AM","202"
"3/8/2023 9:42:00 AM","102"
"3/8/2023 9:43:00 AM","154"
"3/8/2023 9:44:00 AM","169"
"3/8/2023 9:45:00 AM","135"
"3/8/2023 9:46:00 AM","109"
"3/8/2023 9:47:00 AM","108"
"3/8/2023 9:48:00 AM","129"
"3/8/2023 9:49:00 AM","109"
"3/8/2023 9:50:00 AM","222"
"3/8/2023 9:51:00 AM","87"
"3/8/2023 9:52:00 AM","85"
"3/8/2023 9:53:00 AM","92"
"3/8/2023 9:54:00 AM","96"
"3/8/2023 9:55:00 AM","270"
"3/8/2023 9:56:00 AM","131"
"3/8/2023 9:57:00 AM","109"
"3/8/2023 9:58:00 AM","91"
"3/8/2023 9:59:00 AM","203"
"3/8/2023 10:00:00 AM","177"
"3/8/2023 10:01:00 AM","198"
"3/8/2023 10:02:00 AM","105"
"3/8/2023 10:03:00 AM","132"
"3/8/2023 10:04:00 AM","155"
"3/8/2023 10:05:00 AM","188"
"3/8/2023 10:06:00 AM","125"
"3/8/2023 10:07:00 AM","110"
"3/8/2023 10:08:00 AM","110"
"3/8/2023 10:09:00 AM","75"
"3/8/2023 10:10:00 AM","102"
"3/8/2023 10:11:00 AM","167"
"3/8/2023 10:12:00 AM","228"
"3/8/2023 10:13:00 AM","128"
"3/8/2023 10:14:00 AM","165"
"3/8/2023 10:15:00 AM","185"
"3/8/2023 10:16:00 AM","132"
"3/8/2023 10:17:00 AM","127"
"3/8/2023 10:18:00 AM","92"
"3/8/2023 10:19:00 AM","113"
"3/8/2023 10:20:00 AM","153"
"3/8/2023 10:21:00 AM","99"
"3/8/2023 10:22:00 AM","154"
"3/8/2023 10:23:00 AM","176"
"3/8/2023 10:24:00 AM","257"
"3/8/2023 10:25:00 AM","114"
"3/8/2023 10:26:00 AM","159"
"3/8/2023 10:27:00 AM","105"
"3/8/2023 10:28:00 AM","128"
"3/8/2023 10:29:00 AM","99"
"3/8/2023 10:30:00 AM","98"
"3/8/2023 10:31:00 AM","207"
"3/8/2023 10:33:00 AM","171"
"3/8/2023 10:34:00 AM","116"
"3/8/2023 10:35:00 AM","194"
"3/8/2023 10:36:00 AM","160"
"3/8/2023 10:37:00 AM","122"
"3/8/2023 10:38:00 AM","111"
"3/8/2023 10:39:00 AM","93"
"3/8/2023 10:40:00 AM","98"
"3/8/2023 10:41:00 AM","79"
"3/8/2023 10:42:00 AM","85"
"3/8/2023 10:43:00 AM","142"
"3/8/2023 10:44:00 AM","111"
"3/8/2023 10:45:00 AM","144"
"3/8/2023 10:46:00 AM","186"
"3/8/2023 10:47:00 AM","117"
"3/8/2023 10:48:00 AM","88"
"3/8/2023 10:49:00 AM","111"
"3/8/2023 10:50:00 AM","131"
"3/8/2023 10:51:00 AM","167"
"3/8/2023 10:52:00 AM","98"
"3/8/2023 10:53:00 AM","126"
"3/8/2023 10:54:00 AM","136"
"3/8/2023 10:55:00 AM","105"
"3/8/2023 10:56:00 AM","94"
"3/8/2023 10:57:00 AM","121"
"3/8/2023 10:58:00 AM","135"
"3/8/2023 10:59:00 AM","101"
"3/8/2023 11:00:00 AM","168"
"3/8/2023 11:01:00 AM","168"
"3/8/2023 11:02:00 AM","101"
"3/8/2023 11:03:00 AM","143"
"3/8/2023 11:04:00 AM","161"
"3/8/2023 11:05:00 AM","137"
"3/8/2023 11:06:00 AM","97"
"3/8/2023 11:07:00 AM","120"
"3/8/2023 11:08:00 AM","84"
"3/8/2023 11:09:00 AM","87"
"3/8/2023 11:10:00 AM","108"
"3/8/2023 11:11:00 AM","78"
"3/8/2023 11:12:00 AM","110"
"3/8/2023 11:13:00 AM","89"
"3/8/2023 11:14:00 AM","130"
"3/8/2023 11:15:00 AM","136"
"3/8/2023 11:16:00 AM","130"
"3/8/2023 11:17:00 AM","92"
"3/8/2023 11:18:00 AM","181"
"3/8/2023 11:19:00 AM","243"
"3/8/2023 11:20:00 AM","106"
"3/8/2023 11:21:00 AM","98"
"3/8/2023 11:22:00 AM","243"
"3/8/2023 11:23:00 AM","115"
"3/8/2023 11:24:00 AM","396"
"3/8/2023 11:25:00 AM","183"
"3/8/2023 11:26:00 AM","191"
"3/8/2023 11:27:00 AM","180"
"3/8/2023 11:28:00 AM","96"
"3/8/2023 11:29:00 AM","94"
"3/8/2023 11:30:00 AM","165"
"3/8/2023 11:31:00 AM","104"
"3/8/2023 11:32:00 AM","91"
"3/8/2023 11:33:00 AM","227"
"3/8/2023 11:34:00 AM","123"
"3/8/2023 11:35:00 AM","243"
"3/8/2023 11:36:00 AM","179"
"3/8/2023 11:37:00 AM","107"
"3/8/2023 11:38:00 AM","85"
"3/8/2023 11:39:00 AM","139"
"3/8/2023 11:40:00 AM","137"
"3/8/2023 11:41:00 AM","99"
"3/8/2023 11:42:00 AM","81"
"3/8/2023 11:43:00 AM","176"
"3/8/2023 11:45:00 AM","92"
"3/8/2023 11:46:00 AM","132"
"3/8/2023 11:47:00 AM","238"
"3/8/2023 11:48:00 AM","152"
"3/8/2023 11:49:00 AM","133"
"3/8/2023 11:50:00 AM","111"
"3/8/2023 11:51:00 AM","98"
"3/8/2023 11:52:00 AM","113"
"3/8/2023 11:53:00 AM","102"
"3/8/2023 11:54:00 AM","83"
"3/8/2023 11:55:00 AM","99"
"3/8/2023 11:56:00 AM","74"
"3/8/2023 11:57:00 AM","91"
"3/8/2023 11:58:00 AM","99"
"3/8/2023 11:59:00 AM","100"
"3/8/2023 12:00:00 PM","138"
"3/8/2023 12:01:00 PM","125"
"3/8/2023 12:02:00 PM","110"
"3/8/2023 12:03:00 PM","194"
"3/8/2023 12:04:00 PM","144"
"3/8/2023 12:05:00 PM","88"
"3/8/2023 12:06:00 PM","122"
"3/8/2023 12:07:00 PM","173"
"3/8/2023 12:08:00 PM","109"
"3/8/2023 12:09:00 PM","101"
"3/8/2023 12:10:00 PM","123"
"3/8/2023 12:11:00 PM","132"
"3/8/2023 12:12:00 PM","116"
"3/8/2023 12:13:00 PM","155"
"3/8/2023 12:15:00 PM","181"
"3/8/2023 12:16:00 PM","128"
"3/8/2023 12:17:00 PM","188"
"3/8/2023 12:18:00 PM","125"
"3/8/2023 12:19:00 PM","265"
"3/8/2023 12:20:00 PM","184"
"3/8/2023 12:21:00 PM","333"
"3/8/2023 12:22:00 PM","105"
"3/8/2023 12:23:00 PM","113"
"3/8/2023 12:24:00 PM","97"
"3/8/2023 12:25:00 PM","119"
"3/8/2023 12:26:00 PM","191"
"3/8/2023 12:27:00 PM","446"
"3/8/2023 12:28:00 PM","192"
"3/8/2023 12:29:00 PM","105"
"3/8/2023 12:30:00 PM","142"
"3/8/2023 12:31:00 PM","215"
"3/8/2023 12:32:00 PM","156"
"3/8/2023 12:33:00 PM","225"
"3/8/2023 12:34:00 PM","119"
"3/8/2023 12:35:00 PM","142"
"3/8/2023 12:36:00 PM","109"
"3/8/2023 12:37:00 PM","122"
"3/8/2023 12:38:00 PM","140"
"3/8/2023 12:39:00 PM","104"
"3/8/2023 12:40:00 PM","149"
"3/8/2023 12:41:00 PM","121"
"3/8/2023 12:42:00 PM","156"
"3/8/2023 12:43:00 PM","169"
"3/8/2023 12:44:00 PM","117"
"3/8/2023 12:45:00 PM","140"
"3/8/2023 12:46:00 PM","185"
"3/8/2023 12:47:00 PM","145"
"3/8/2023 12:48:00 PM","104"
"3/8/2023 12:49:00 PM","101"
"3/8/2023 12:50:00 PM","111"
"3/8/2023 12:51:00 PM","124"
"3/8/2023 12:52:00 PM","105"
"3/8/2023 12:53:00 PM","141"
"3/8/2023 12:54:00 PM","215"
"3/8/2023 12:55:00 PM","119"
"3/8/2023 12:56:00 PM","117"
"3/8/2023 12:57:00 PM","116"
"3/8/2023 12:58:00 PM","115"
"3/8/2023 12:59:00 PM","113"
"3/8/2023 1:00:00 PM","312"
"3/8/2023 1:01:00 PM","130"
"3/8/2023 1:02:00 PM","142"
"3/8/2023 1:03:00 PM","158"
"3/8/2023 1:04:00 PM","471"
"3/8/2023 1:05:00 PM","471"
"3/8/2023 1:06:00 PM","471"
"3/8/2023 1:07:00 PM","471"
"3/8/2023 1:08:00 PM","471"
"3/8/2023 1:09:00 PM","107"
"3/8/2023 1:10:00 PM","200"
"3/8/2023 1:11:00 PM","124"
"3/8/2023 1:12:00 PM","152"
"3/8/2023 1:13:00 PM","102"
"3/8/2023 1:14:00 PM","132"
"3/8/2023 1:15:00 PM","343"
"3/8/2023 1:16:00 PM","94"
"3/8/2023 1:17:00 PM","93"
"3/8/2023 1:18:00 PM","228"
"3/8/2023 1:19:00 PM","136"
"3/8/2023 1:20:00 PM","82"
"3/8/2023 1:21:00 PM","242"
"3/8/2023 1:22:00 PM","227"
"3/8/2023 1:23:00 PM","188"
"3/8/2023 1:24:00 PM","133"
"3/8/2023 1:25:00 PM","280"
"3/8/2023 1:26:00 PM","113"
"3/8/2023 1:27:00 PM","131"
"3/8/2023 1:28:00 PM","86"
"3/8/2023 1:29:00 PM","90"
"3/8/2023 1:30:00 PM","227"
"3/8/2023 1:31:00 PM","407"
"3/8/2023 1:32:00 PM","236"
"3/8/2023 1:33:00 PM","103"
"3/8/2023 1:34:00 PM","156"
"3/8/2023 1:35:00 PM","136"
"3/8/2023 1:36:00 PM","123"
"3/8/2023 1:37:00 PM","215"
"3/8/2023 1:38:00 PM","128"
"3/8/2023 1:39:00 PM","199"
"3/8/2023 1:40:00 PM","158"
"3/8/2023 1:41:00 PM","182"
"3/8/2023 1:42:00 PM","103"
"3/8/2023 1:43:00 PM","65"
"3/8/2023 1:44:00 PM","140"
"3/8/2023 1:45:00 PM","105"
"3/8/2023 1:46:00 PM","133"
"3/8/2023 1:47:00 PM","126"
"3/8/2023 1:48:00 PM","105"
"3/8/2023 1:49:00 PM","119"
"3/8/2023 1:51:00 PM","112"
"3/8/2023 1:52:00 PM","132"
"3/8/2023 1:53:00 PM","96"
"3/8/2023 1:54:00 PM","143"
"3/8/2023 1:55:00 PM","301"
"3/8/2023 1:56:00 PM","160"
"3/8/2023 1:57:00 PM","109"
"3/8/2023 1:58:00 PM","102"
"3/8/2023 1:59:00 PM","149"
"3/8/2023 2:00:00 PM","116"
"3/8/2023 2:01:00 PM","132"
"3/8/2023 2:02:00 PM","199"
"3/8/2023 2:03:00 PM","164"
"3/8/2023 2:04:00 PM","156"
"3/8/2023 2:05:00 PM","235"
"3/8/2023 2:06:00 PM","131"
"3/8/2023 2:07:00 PM","248"
"3/8/2023 2:08:00 PM","248"
"3/8/2023 2:09:00 PM","293"
"3/8/2023 2:10:00 PM","158"
"3/8/2023 2:11:00 PM","113"
"3/8/2023 2:12:00 PM","200"
"3/8/2023 2:13:00 PM","175"
"3/8/2023 2:14:00 PM","121"
"3/8/2023 2:15:00 PM","156"
"3/8/2023 2:16:00 PM","156"
"3/8/2023 2:17:00 PM","118"
"3/8/2023 2:18:00 PM","176"
"3/8/2023 2:19:00 PM","197"
"3/8/2023 2:20:00 PM","104"
"3/8/2023 2:21:00 PM","234"
"3/8/2023 2:22:00 PM","131"
"3/8/2023 2:23:00 PM","202"
"3/8/2023 2:24:00 PM","233"
"3/8/2023 2:25:00 PM","147"
"3/8/2023 2:26:00 PM","152"
"3/8/2023 2:27:00 PM","102"
"3/8/2023 2:28:00 PM","196"
"3/8/2023 2:29:00 PM","129"
"3/8/2023 2:30:00 PM","129"
"3/8/2023 2:31:00 PM","531"
"3/8/2023 2:32:00 PM","235"
"3/8/2023 2:33:00 PM","140"
"3/8/2023 2:34:00 PM","143"
"3/8/2023 2:35:00 PM","124"
"3/8/2023 2:36:00 PM","97"
"3/8/2023 2:37:00 PM","139"
"3/8/2023 2:39:00 PM","113"
"3/8/2023 2:40:00 PM","111"
"3/8/2023 2:41:00 PM","231"
"3/8/2023 2:42:00 PM","106"
"3/8/2023 2:43:00 PM","156"
"3/8/2023 2:44:00 PM","106"
"3/8/2023 2:45:00 PM","129"
"3/8/2023 2:46:00 PM","148"
"3/8/2023 2:47:00 PM","180"
"3/8/2023 2:48:00 PM","137"
"3/8/2023 2:49:00 PM","236"
"3/8/2023 2:50:00 PM","130"
"3/8/2023 2:51:00 PM","147"
"3/8/2023 2:52:00 PM","169"
"3/8/2023 2:53:00 PM","128"
"3/8/2023 2:54:00 PM","131"
"3/8/2023 2:55:00 PM","105"
"3/8/2023 2:56:00 PM","769"
"3/8/2023 2:57:00 PM","718"
"3/8/2023 2:58:00 PM","489"
"3/8/2023 2:59:00 PM","270"
"3/8/2023 3:00:00 PM","324"
"3/8/2023 3:01:00 PM","220"
"3/8/2023 3:02:00 PM","118"
"3/8/2023 3:03:00 PM","176"
"3/8/2023 3:04:00 PM","120"
"3/8/2023 3:05:00 PM","132"
"3/8/2023 3:06:00 PM","206"
"3/8/2023 3:07:00 PM","242"
"3/8/2023 3:08:00 PM","297"
"3/8/2023 3:09:00 PM","167"
"3/8/2023 3:10:00 PM","160"
"3/8/2023 3:11:00 PM","143"
"3/8/2023 3:12:00 PM","220"
"3/8/2023 3:13:00 PM","191"
"3/8/2023 3:14:00 PM","331"
"3/8/2023 3:15:00 PM","148"
"3/8/2023 3:16:00 PM","250"
"3/8/2023 3:17:00 PM","156"
"3/8/2023 3:18:00 PM","229"
"3/8/2023 3:19:00 PM","130"
"3/8/2023 3:20:00 PM","90"
"3/8/2023 3:21:00 PM","170"
"3/8/2023 3:22:00 PM","136"
"3/8/2023 3:23:00 PM","142"
"3/8/2023 3:24:00 PM","141"
"3/8/2023 3:26:00 PM","210"
"3/8/2023 3:27:00 PM","99"
"3/8/2023 3:28:00 PM","181"
"3/8/2023 3:29:00 PM","120"
"3/8/2023 3:30:00 PM","263"
"3/8/2023 3:31:00 PM","126"
"3/8/2023 3:32:00 PM","147"
"3/8/2023 3:33:00 PM","103"
"3/8/2023 3:34:00 PM","149"
"3/8/2023 3:35:00 PM","106"
"3/8/2023 3:36:00 PM","189"
"3/8/2023 3:37:00 PM","122"
"3/8/2023 3:38:00 PM","136"
"3/8/2023 3:39:00 PM","289"
"3/8/2023 3:40:00 PM","269"
"3/8/2023 3:41:00 PM","117"
"3/8/2023 3:42:00 PM","76"
"3/8/2023 3:43:00 PM","109"
"3/8/2023 3:44:00 PM","192"
"3/8/2023 3:45:00 PM","105"
"3/8/2023 3:46:00 PM","136"
"3/8/2023 3:47:00 PM","159"
"3/8/2023 3:48:00 PM","112"
"3/8/2023 3:49:00 PM","231"
"3/8/2023 3:50:00 PM","123"
"3/8/2023 3:51:00 PM","156"
"3/8/2023 3:52:00 PM","101"
"3/8/2023 3:53:00 PM","107"
"3/8/2023 3:54:00 PM","204"
"3/8/2023 3:55:00 PM","94"
"3/8/2023 3:56:00 PM","402"
"3/8/2023 3:57:00 PM","194"
"3/8/2023 3:58:00 PM","250"
"3/8/2023 3:59:00 PM","287"
"3/8/2023 4:00:00 PM","322"
"3/8/2023 4:01:00 PM","119"
"3/8/2023 4:02:00 PM","131"
"3/8/2023 4:03:00 PM","98"
"3/8/2023 4:04:00 PM","117"
"3/8/2023 4:05:00 PM","98"
"3/8/2023 4:06:00 PM","179"
"3/8/2023 4:07:00 PM","105"
"3/8/2023 4:08:00 PM","176"
"3/8/2023 4:09:00 PM","318"
"3/8/2023 4:10:00 PM","324"
"3/8/2023 4:11:00 PM","103"
"3/8/2023 4:12:00 PM","193"
"3/8/2023 4:13:00 PM","81"
"3/8/2023 4:14:00 PM","136"
"3/8/2023 4:15:00 PM","104"
"3/8/2023 4:16:00 PM","116"
"3/8/2023 4:17:00 PM","100"
"3/8/2023 4:18:00 PM","127"
"3/8/2023 4:19:00 PM","102"
"3/8/2023 4:20:00 PM","107"
"3/8/2023 4:21:00 PM","89"
"3/8/2023 4:22:00 PM","118"
"3/8/2023 4:23:00 PM","96"
"3/8/2023 4:24:00 PM","552"
"3/8/2023 4:25:00 PM","525"
"3/8/2023 4:26:00 PM","96"
"3/8/2023 4:27:00 PM","96"
